Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-068-RECY,Byron Shire,Coastal Regional,36116,16840,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,4951000.0,707285.71,3705,96.5,Active,Waste Services Manager (Byron Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.825760,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-068-FOGO,Byron Shire,Coastal Regional,36116,16840,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,4850000.0,606250.0,4715,81.5,Active,Waste Services Manager (Byron Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.825760,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-068-HARD,Byron Shire,Coastal Regional,36116,16840,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,1516000.0,303200.0,1347,128.5,Active,Waste Services Manager (Byron Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.825760,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-069-COLL,Clarence Valley Council,Coastal Regional,54115,25480,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,30066000.0,3006600.0,13250,91.9,Active,Waste Services Manager (Clarence Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,"Extracted Section 27 Public Contract: Kerbside collection serving 25,480 dwellings."
NSW-069-DISP,Clarence Valley Council,Coastal Regional,54115,25480,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,18473000.0,3694600.0,12230,221.9,Active,Waste Services Manager (Clarence Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-069-RECY,Clarence Valley Council,Coastal Regional,54115,25480,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,7491000.0,1070142.86,5606,89.9,Active,Waste Services Manager (Clarence Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-069-FOGO,Clarence Valley Council,Coastal Regional,54115,25480,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,7338000.0,917250.0,7134,84.9,Active,Waste Services Manager (Clarence Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-069-HARD,Clarence Valley Council,Coastal Regional,54115,25480,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,2293000.0,458600.0,2038,126.9,Active,Waste Services Manager (Clarence Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-070-COLL,"Coffs Harbour, City of",Coastal Regional,78759,34810,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,41076000.0,4107600.0,18101,105.4,Active,"Waste Services Manager (Coffs Harbour, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,"Extracted Section 27 Public Contract: Kerbside collection serving 34,810 dwellings."
NSW-070-DISP,"Coffs Harbour, City of",Coastal Regional,78759,34810,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,25237000.0,5047400.0,16709,215.4,Active,"Waste Services Manager (Coffs Harbour, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-070-RECY,"Coffs Harbour, City of",Coastal Regional,78759,34810,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,10234000.0,1462000.0,7658,83.4,Active,"Waste Services Manager (Coffs Harbour, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-070-FOGO,"Coffs Harbour, City of",Coastal Regional,78759,34810,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,10025000.0,1253125.0,9747,68.4,Active,"Waste Services Manager (Coffs Harbour, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-070-HARD,"Coffs Harbour, City of",Coastal Regional,78759,34810,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,3133000.0,626600.0,2785,125.4,Active,"Waste Services Manager (Coffs Harbour, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:09.826759,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-071-COLL,Eurobodalla Shire,Coastal Regional,40593,22140,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,26125000.0,2612500.0,11513,97.7,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:10.705527,"Extracted Section 27 Public Contract: Kerbside collection serving 22,140 dwellings."
NSW-071-DISP,Eurobodalla Shire,Coastal Regional,40593,22140,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,16052000.0,3210400.0,10627,217.7,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-071-RECY,Eurobodalla Shire,Coastal Regional,40593,22140,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,6509000.0,929857.14,4871,85.7,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-071-FOGO,Eurobodalla Shire,Coastal Regional,40593,22140,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,6376000.0,797000.0,6199,80.7,Active,Waste Services Manager (Eurobodalla Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-071-HARD,Eurobodalla Shire,Coastal Regional,40593,22140,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,1993000.0,398600.0,1771,132.7,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-072-COLL,Kempsey Shire,Coastal Regional,30390,13910,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,16414000.0,1641400.0,7233,108.7,Active,Waste Services Manager (Kempsey Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:10.705527,"Extracted Section 27 Public Contract: Kerbside collection serving 13,910 dwellings."
NSW-072-DISP,Kempsey Shire,Coastal Regional,30390,13910,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,10085000.0,2017000.0,6677,188.7,Active,Waste Services Manager (Kempsey Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-072-RECY,Kempsey Shire,Coastal Regional,30390,13910,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,4090000.0,584285.71,3060,81.7,Active,Waste Services Manager (Kempsey Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-072-FOGO,Kempsey Shire,Coastal Regional,30390,13910,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,4006000.0,500750.0,3895,81.7,Active,Waste Services Manager (Kempsey Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-072-HARD,Kempsey Shire,Coastal Regional,30390,13910,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1252000.0,250400.0,1113,128.7,Active,Waste Services Manager (Kempsey Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:10.705527,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-073-COLL,Kyogle Council,Coastal Regional,8880,4120,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,4862000.0,486200.0,2142,110.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:11.556941,"Extracted Section 27 Public Contract: Kerbside collection serving 4,120 dwellings."
NSW-073-DISP,Kyogle Council,Coastal Regional,8880,4120,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,2987000.0,597400.0,1978,220.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-073-RECY,Kyogle Council,Coastal Regional,8880,4120,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,1211000.0,173000.0,906,88.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-073-FOGO,Kyogle Council,Coastal Regional,8880,4120,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,1187000.0,148375.0,1154,83.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-073-HARD,Kyogle Council,Coastal Regional,8880,4120,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,371000.0,74200.0,330,130.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-074-COLL,"Lismore, City of",Coastal Regional,44334,18920,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,22326000.0,2232600.0,9838,97.3,Active,"Waste Services Manager (Lismore, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,"Extracted Section 27 Public Contract: Kerbside collection serving 18,920 dwellings."
NSW-074-DISP,"Lismore, City of",Coastal Regional,44334,18920,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,13717000.0,2743400.0,9082,227.3,Active,"Waste Services Manager (Lismore, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-074-RECY,"Lismore, City of",Coastal Regional,44334,18920,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,5562000.0,794571.43,4162,95.3,Active,"Waste Services Manager (Lismore, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-074-FOGO,"Lismore, City of",Coastal Regional,44334,18920,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,5449000.0,681125.0,5298,70.3,Active,"Waste Services Manager (Lismore, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-074-HARD,"Lismore, City of",Coastal Regional,44334,18920,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,1703000.0,340600.0,1514,132.3,Active,"Waste Services Manager (Lismore, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-075-COLL,Mid-Coast Council,Coastal Regional,96220,47810,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,56416000.0,5641600.0,24861,92.7,Active,Waste Services Manager (Mid-Coast Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,"Extracted Section 27 Public Contract: Kerbside collection serving 47,810 dwellings."
NSW-075-DISP,Mid-Coast Council,Coastal Regional,96220,47810,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,34662000.0,6932400.0,22949,202.7,Active,Waste Services Manager (Mid-Coast Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-075-RECY,Mid-Coast Council,Coastal Regional,96220,47810,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,14056000.0,2008000.0,10518,95.7,Active,Waste Services Manager (Mid-Coast Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-075-FOGO,Mid-Coast Council,Coastal Regional,96220,47810,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,13769000.0,1721125.0,13387,75.7,Active,Waste Services Manager (Mid-Coast Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-075-HARD,Mid-Coast Council,Coastal Regional,96220,47810,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,4303000.0,860600.0,3825,127.7,Active,Waste Services Manager (Mid-Coast Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-076-COLL,Nambucca Valley Council,Coastal Regional,20407,9680,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,11422000.0,1142200.0,5034,92.8,Active,Waste Services Manager (Nambucca Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,"Extracted Section 27 Public Contract: Kerbside collection serving 9,680 dwellings."
NSW-076-DISP,Nambucca Valley Council,Coastal Regional,20407,9680,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,7018000.0,1403600.0,4646,202.8,Active,Waste Services Manager (Nambucca Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-076-RECY,Nambucca Valley Council,Coastal Regional,20407,9680,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,2846000.0,406571.43,2130,95.8,Active,Waste Services Manager (Nambucca Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-076-FOGO,Nambucca Valley Council,Coastal Regional,20407,9680,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,2788000.0,348500.0,2710,85.8,Active,Waste Services Manager (Nambucca Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-076-HARD,Nambucca Valley Council,Coastal Regional,20407,9680,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,871000.0,174200.0,774,127.8,Active,Waste Services Manager (Nambucca Valley Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.556941,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-077-COLL,Port Macquarie-Hastings Council,Coastal Regional,86756,39810,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,46976000.0,4697600.0,20701,101.2,Active,Waste Services Manager (Port Macquarie-Hastings Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.557939,"Extracted Section 27 Public Contract: Kerbside collection serving 39,810 dwellings."
NSW-077-DISP,Port Macquarie-Hastings Council,Coastal Regional,86756,39810,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,28862000.0,5772400.0,19109,191.2,Active,Waste Services Manager (Port Macquarie-Hastings Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.557939,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-077-RECY,Port Macquarie-Hastings Council,Coastal Regional,86756,39810,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,11704000.0,1672000.0,8758,84.2,Active,Waste Services Manager (Port Macquarie-Hastings Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.557939,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-077-FOGO,Port Macquarie-Hastings Council,Coastal Regional,86756,39810,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,11465000.0,1433125.0,11147,84.2,Active,Waste Services Manager (Port Macquarie-Hastings Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.557939,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-077-HARD,Port Macquarie-Hastings Council,Coastal Regional,86756,39810,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,3583000.0,716600.0,3185,121.2,Active,Waste Services Manager (Port Macquarie-Hastings Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:11.557939,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-078-COLL,Richmond Valley Council,Coastal Regional,23565,9820,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,11588000.0,1158800.0,5106,95.8,Active,Waste Services Manager (Richmond Valley Council),https://richmondvalley.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.341827,"Extracted Section 27 Public Contract: Kerbside collection serving 9,820 dwellings."
NSW-078-DISP,Richmond Valley Council,Coastal Regional,23565,9820,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,7120000.0,1424000.0,4714,215.8,Active,Waste Services Manager (Richmond Valley Council),https://richmondvalley.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.341827,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-078-RECY,Richmond Valley Council,Coastal Regional,23565,9820,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,2887000.0,412428.57,2160,83.8,Active,Waste Services Manager (Richmond Valley Council),https://richmondvalley.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.341827,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-078-FOGO,Richmond Valley Council,Coastal Regional,23565,9820,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,2828000.0,353500.0,2750,78.8,Active,Waste Services Manager (Richmond Valley Council),https://richmondvalley.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.341827,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-078-HARD,Richmond Valley Council,Coastal Regional,23565,9820,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,884000.0,176800.0,786,130.8,Active,Waste Services Manager (Richmond Valley Council),https://richmondvalley.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.341827,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-079-COLL,Tweed Shire,Coastal Regional,97392,43210,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,50988000.0,5098800.0,22469,102.5,Active,Waste Services Manager (Tweed Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.342826,"Extracted Section 27 Public Contract: Kerbside collection serving 43,210 dwellings."
NSW-079-DISP,Tweed Shire,Coastal Regional,97392,43210,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,31327000.0,6265400.0,20741,222.5,Active,Waste Services Manager (Tweed Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.342826,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-079-RECY,Tweed Shire,Coastal Regional,97392,43210,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,12704000.0,1814857.14,9506,90.5,Active,Waste Services Manager (Tweed Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.342826,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-079-FOGO,Tweed Shire,Coastal Regional,97392,43210,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,12444000.0,1555500.0,12099,85.5,Active,Waste Services Manager (Tweed Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.342826,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-079-HARD,Tweed Shire,Coastal Regional,97392,43210,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,3889000.0,777800.0,3457,122.5,Active,Waste Services Manager (Tweed Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.342826,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-080-COLL,Central Coast Council,Outer Metro / Major Regional,346596,152430,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2030-06-30,10.0,179867000.0,17986700.0,79264,99.2,Active,Waste Services Manager (Central Coast Council),https://www.centralcoast.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.664504,"Extracted Section 27 Public Contract: Kerbside collection serving 152,430 dwellings."
NSW-080-DISP,Central Coast Council,Outer Metro / Major Regional,346596,152430,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,110512000.0,22102400.0,73166,199.2,Active,Waste Services Manager (Central Coast Council),https://www.centralcoast.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-080-RECY,Central Coast Council,Outer Metro / Major Regional,346596,152430,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,44814000.0,6402000.0,33535,92.2,Active,Waste Services Manager (Central Coast Council),https://www.centralcoast.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-080-FOGO,Central Coast Council,Outer Metro / Major Regional,346596,152430,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,43900000.0,5487500.0,42680,82.2,Active,Waste Services Manager (Central Coast Council),https://www.centralcoast.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-080-HARD,Central Coast Council,Outer Metro / Major Regional,346596,152430,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,13719000.0,2743800.0,12194,134.2,Active,Waste Services Manager (Central Coast Council),https://www.centralcoast.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-081-COLL,"Cessnock, City of",Outer Metro / Major Regional,63632,25890,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,30550000.0,3055000.0,13463,103.7,Active,"Waste Services Manager (Cessnock, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.664504,"Extracted Section 27 Public Contract: Kerbside collection serving 25,890 dwellings."
NSW-081-DISP,"Cessnock, City of",Outer Metro / Major Regional,63632,25890,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,18770000.0,3754000.0,12427,203.7,Active,"Waste Services Manager (Cessnock, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-081-RECY,"Cessnock, City of",Outer Metro / Major Regional,63632,25890,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,7612000.0,1087428.57,5696,96.7,Active,"Waste Services Manager (Cessnock, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-081-FOGO,"Cessnock, City of",Outer Metro / Major Regional,63632,25890,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,7456000.0,932000.0,7249,86.7,Active,"Waste Services Manager (Cessnock, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-081-HARD,"Cessnock, City of",Outer Metro / Major Regional,63632,25890,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,2330000.0,466000.0,2071,123.7,Active,"Waste Services Manager (Cessnock, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.664504,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-082-COLL,Dungog Shire,Outer Metro / Major Regional,9541,4210,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,4968000.0,496800.0,2189,86.8,Active,Waste Services Manager (Dungog Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,"Extracted Section 27 Public Contract: Kerbside collection serving 4,210 dwellings."
NSW-082-DISP,Dungog Shire,Outer Metro / Major Regional,9541,4210,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,3052000.0,610400.0,2021,226.8,Active,Waste Services Manager (Dungog Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-082-RECY,Dungog Shire,Outer Metro / Major Regional,9541,4210,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1238000.0,176857.14,926,94.8,Active,Waste Services Manager (Dungog Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-082-FOGO,Dungog Shire,Outer Metro / Major Regional,9541,4210,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1212000.0,151500.0,1179,69.8,Active,Waste Services Manager (Dungog Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-082-HARD,Dungog Shire,Outer Metro / Major Regional,9541,4210,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,379000.0,75800.0,337,121.8,Active,Waste Services Manager (Dungog Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
