Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-056-DISP,Uralla Shire,Inland / Rural,5971,2680,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,1943000.0,388600.0,1286,234.0,Active,Waste Services Manager (Uralla Shire),https://www.uralla.nsw.gov.au/,https://www.uralla.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:39.343655,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-056-RECY,Uralla Shire,Inland / Rural,5971,2680,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,788000.0,112571.43,590,102.0,Active,Waste Services Manager (Uralla Shire),https://www.uralla.nsw.gov.au/,https://www.uralla.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:39.343655,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-056-FOGO,Uralla Shire,Inland / Rural,5971,2680,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,772000.0,96500.0,750,87.0,Active,Waste Services Manager (Uralla Shire),https://www.uralla.nsw.gov.au/,https://www.uralla.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:39.343655,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-056-HARD,Uralla Shire,Inland / Rural,5971,2680,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,241000.0,48200.0,214,134.0,Active,Waste Services Manager (Uralla Shire),https://www.uralla.nsw.gov.au/,https://www.uralla.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:39.343655,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-057-COLL,"Wagga Wagga, City of",Inland / Rural,67609,28140,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,33205000.0,3320500.0,14633,109.1,Active,"Waste Services Manager (Wagga Wagga, City of)",https://wagga.nsw.gov.au/,https://wagga.nsw.gov.au/council/about-council/access-to-information,2026-08-08T18:19:39.816929,"Extracted Section 27 Public Contract: Kerbside collection serving 28,140 dwellings."
NSW-057-DISP,"Wagga Wagga, City of",Inland / Rural,67609,28140,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,20402000.0,4080400.0,13507,219.1,Active,"Waste Services Manager (Wagga Wagga, City of)",https://wagga.nsw.gov.au/,NOT FOUND,2026-08-08T18:19:39.816929,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-057-RECY,"Wagga Wagga, City of",Inland / Rural,67609,28140,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,8273000.0,1181857.14,6191,87.1,Active,"Waste Services Manager (Wagga Wagga, City of)",https://wagga.nsw.gov.au/,NOT FOUND,2026-08-08T18:19:39.816929,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-057-FOGO,"Wagga Wagga, City of",Inland / Rural,67609,28140,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,8104000.0,1013000.0,7879,82.1,Active,"Waste Services Manager (Wagga Wagga, City of)",https://wagga.nsw.gov.au/,NOT FOUND,2026-08-08T18:19:39.816929,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-057-HARD,"Wagga Wagga, City of",Inland / Rural,67609,28140,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,2533000.0,506600.0,2251,129.1,Active,"Waste Services Manager (Wagga Wagga, City of)",https://wagga.nsw.gov.au/,NOT FOUND,2026-08-08T18:19:39.816929,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-058-COLL,Walcha Council,Inland / Rural,3016,1480,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,1746000.0,174600.0,770,105.5,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,https://walcha.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:40.080595,"Extracted Section 27 Public Contract: Kerbside collection serving 1,480 dwellings."
NSW-058-DISP,Walcha Council,Inland / Rural,3016,1480,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,1073000.0,214600.0,710,205.5,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,https://walcha.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:40.080595,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-058-RECY,Walcha Council,Inland / Rural,3016,1480,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,435000.0,62142.86,326,98.5,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,https://walcha.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:40.080595,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-058-FOGO,Walcha Council,Inland / Rural,3016,1480,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,426000.0,53250.0,414,78.5,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,https://walcha.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:40.080595,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-058-HARD,Walcha Council,Inland / Rural,3016,1480,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,133000.0,26600.0,118,125.5,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,https://walcha.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:40.080595,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-059-COLL,Walgett Shire,Inland / Rural,5821,2810,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,3316000.0,331600.0,1461,87.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,https://www.walgett.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:40.242116,"Extracted Section 27 Public Contract: Kerbside collection serving 2,810 dwellings."
NSW-059-DISP,Walgett Shire,Inland / Rural,5821,2810,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,2037000.0,407400.0,1349,197.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,https://www.walgett.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:40.242116,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-059-RECY,Walgett Shire,Inland / Rural,5821,2810,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,826000.0,118000.0,618,90.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,https://www.walgett.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:40.242116,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-059-FOGO,Walgett Shire,Inland / Rural,5821,2810,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,809000.0,101125.0,787,70.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,https://www.walgett.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:40.242116,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-059-HARD,Walgett Shire,Inland / Rural,5821,2810,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,253000.0,50600.0,225,122.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,https://www.walgett.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:40.242116,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-060-COLL,Warren Shire,Inland / Rural,2552,1210,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,1428000.0,142800.0,629,114.9,Active,Waste Services Manager (Warren Shire),https://www.warren.nsw.gov.au/,https://www.warren.nsw.gov.au/council/access-to-information,2026-08-08T18:19:41.165349,"Extracted Section 27 Public Contract: Kerbside collection serving 1,210 dwellings."
NSW-060-DISP,Warren Shire,Inland / Rural,2552,1210,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,877000.0,175400.0,581,204.9,Active,Waste Services Manager (Warren Shire),https://www.warren.nsw.gov.au/,https://www.warren.nsw.gov.au/council/access-to-information,2026-08-08T18:19:41.165349,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-060-RECY,Warren Shire,Inland / Rural,2552,1210,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,356000.0,50857.14,266,97.9,Active,Waste Services Manager (Warren Shire),https://www.warren.nsw.gov.au/,https://www.warren.nsw.gov.au/council/access-to-information,2026-08-08T18:19:41.165349,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-060-FOGO,Warren Shire,Inland / Rural,2552,1210,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,348000.0,43500.0,339,87.9,Active,Waste Services Manager (Warren Shire),https://www.warren.nsw.gov.au/,https://www.warren.nsw.gov.au/council/access-to-information,2026-08-08T18:19:41.165349,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-060-HARD,Warren Shire,Inland / Rural,2552,1210,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,109000.0,21800.0,97,134.9,Active,Waste Services Manager (Warren Shire),https://www.warren.nsw.gov.au/,https://www.warren.nsw.gov.au/council/access-to-information,2026-08-08T18:19:41.165349,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-061-COLL,Warrumbungle Shire,Inland / Rural,9225,4680,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,5522000.0,552200.0,2434,103.3,Active,Waste Services Manager (Warrumbungle Shire),https://www.warrumbungle.nsw.gov.au/,https://www.warrumbungle.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:41.675252,"Extracted Section 27 Public Contract: Kerbside collection serving 4,680 dwellings."
NSW-061-DISP,Warrumbungle Shire,Inland / Rural,9225,4680,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,3393000.0,678600.0,2246,193.3,Active,Waste Services Manager (Warrumbungle Shire),https://www.warrumbungle.nsw.gov.au/,https://www.warrumbungle.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:41.675252,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-061-RECY,Warrumbungle Shire,Inland / Rural,9225,4680,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1376000.0,196571.43,1030,86.3,Active,Waste Services Manager (Warrumbungle Shire),https://www.warrumbungle.nsw.gov.au/,https://www.warrumbungle.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:41.675252,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-061-FOGO,Warrumbungle Shire,Inland / Rural,9225,4680,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1348000.0,168500.0,1310,86.3,Active,Waste Services Manager (Warrumbungle Shire),https://www.warrumbungle.nsw.gov.au/,https://www.warrumbungle.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:41.675252,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-061-HARD,Warrumbungle Shire,Inland / Rural,9225,4680,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,421000.0,84200.0,374,123.3,Active,Waste Services Manager (Warrumbungle Shire),https://www.warrumbungle.nsw.gov.au/,https://www.warrumbungle.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:41.675252,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-062-COLL,Weddin Shire,Inland / Rural,3607,1790,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,2112000.0,211200.0,931,103.6,Active,Waste Services Manager (Weddin Shire),https://www.weddin.nsw.gov.au/,https://www.weddin.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.101894,"Extracted Section 27 Public Contract: Kerbside collection serving 1,790 dwellings."
NSW-062-DISP,Weddin Shire,Inland / Rural,3607,1790,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,1298000.0,259600.0,859,213.6,Active,Waste Services Manager (Weddin Shire),https://www.weddin.nsw.gov.au/,https://www.weddin.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.101894,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-062-RECY,Weddin Shire,Inland / Rural,3607,1790,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,526000.0,75142.86,394,81.6,Active,Waste Services Manager (Weddin Shire),https://www.weddin.nsw.gov.au/,https://www.weddin.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.101894,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-062-FOGO,Weddin Shire,Inland / Rural,3607,1790,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,516000.0,64500.0,501,76.6,Active,Waste Services Manager (Weddin Shire),https://www.weddin.nsw.gov.au/,https://www.weddin.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.101894,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-062-HARD,Weddin Shire,Inland / Rural,3607,1790,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,161000.0,32200.0,143,123.6,Active,Waste Services Manager (Weddin Shire),https://www.weddin.nsw.gov.au/,https://www.weddin.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.101894,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-063-COLL,Wentworth Shire,Inland / Rural,7452,3510,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,4142000.0,414200.0,1825,108.4,Active,Waste Services Manager (Wentworth Shire),https://www.wentworth.nsw.gov.au/,https://www.wentworth.nsw.gov.au/council/publications-policies-forms/access-to-information/,2026-08-08T18:19:42.360058,"Extracted Section 27 Public Contract: Kerbside collection serving 3,510 dwellings."
NSW-063-DISP,Wentworth Shire,Inland / Rural,7452,3510,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,2545000.0,509000.0,1685,198.4,Active,Waste Services Manager (Wentworth Shire),https://www.wentworth.nsw.gov.au/,https://www.wentworth.nsw.gov.au/council/publications-policies-forms/access-to-information/,2026-08-08T18:19:42.360058,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-063-RECY,Wentworth Shire,Inland / Rural,7452,3510,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,1032000.0,147428.57,772,91.4,Active,Waste Services Manager (Wentworth Shire),https://www.wentworth.nsw.gov.au/,https://www.wentworth.nsw.gov.au/council/publications-policies-forms/access-to-information/,2026-08-08T18:19:42.360058,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-063-FOGO,Wentworth Shire,Inland / Rural,7452,3510,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,1011000.0,126375.0,983,71.4,Active,Waste Services Manager (Wentworth Shire),https://www.wentworth.nsw.gov.au/,https://www.wentworth.nsw.gov.au/council/publications-policies-forms/access-to-information/,2026-08-08T18:19:42.360058,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-063-HARD,Wentworth Shire,Inland / Rural,7452,3510,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,316000.0,63200.0,281,128.4,Active,Waste Services Manager (Wentworth Shire),https://www.wentworth.nsw.gov.au/,https://www.wentworth.nsw.gov.au/council/publications-policies-forms/access-to-information/,2026-08-08T18:19:42.360058,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-064-COLL,Yass Valley Council,Inland / Rural,17318,6940,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,8189000.0,818900.0,3609,94.6,Active,Waste Services Manager (Yass Valley Council),https://www.yassvalley.nsw.gov.au/,https://www.yassvalley.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.749622,"Extracted Section 27 Public Contract: Kerbside collection serving 6,940 dwellings."
NSW-064-DISP,Yass Valley Council,Inland / Rural,17318,6940,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,5032000.0,1006400.0,3331,214.6,Active,Waste Services Manager (Yass Valley Council),https://www.yassvalley.nsw.gov.au/,https://www.yassvalley.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.749622,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-064-RECY,Yass Valley Council,Inland / Rural,17318,6940,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,2040000.0,291428.57,1527,82.6,Active,Waste Services Manager (Yass Valley Council),https://www.yassvalley.nsw.gov.au/,https://www.yassvalley.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.749622,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-064-FOGO,Yass Valley Council,Inland / Rural,17318,6940,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,1999000.0,249875.0,1943,87.6,Active,Waste Services Manager (Yass Valley Council),https://www.yassvalley.nsw.gov.au/,https://www.yassvalley.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.749622,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-064-HARD,Yass Valley Council,Inland / Rural,17318,6940,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,625000.0,125000.0,555,129.6,Active,Waste Services Manager (Yass Valley Council),https://www.yassvalley.nsw.gov.au/,https://www.yassvalley.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:42.749622,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-065-COLL,Ballina Shire,Coastal Regional,46296,20410,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,24084000.0,2408400.0,10613,96.8,Active,Waste Services Manager (Ballina Shire),https://www.ballina.nsw.gov.au/,https://www.ballina.nsw.gov.au/access-to-information,2026-08-08T18:19:43.140425,"Extracted Section 27 Public Contract: Kerbside collection serving 20,410 dwellings."
NSW-065-DISP,Ballina Shire,Coastal Regional,46296,20410,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,14797000.0,2959400.0,9797,186.8,Active,Waste Services Manager (Ballina Shire),https://www.ballina.nsw.gov.au/,https://www.ballina.nsw.gov.au/access-to-information,2026-08-08T18:19:43.140425,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-065-RECY,Ballina Shire,Coastal Regional,46296,20410,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,6001000.0,857285.71,4490,79.8,Active,Waste Services Manager (Ballina Shire),https://www.ballina.nsw.gov.au/,https://www.ballina.nsw.gov.au/access-to-information,2026-08-08T18:19:43.140425,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-065-FOGO,Ballina Shire,Coastal Regional,46296,20410,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,5878000.0,734750.0,5715,69.8,Active,Waste Services Manager (Ballina Shire),https://www.ballina.nsw.gov.au/,https://www.ballina.nsw.gov.au/access-to-information,2026-08-08T18:19:43.140425,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-065-HARD,Ballina Shire,Coastal Regional,46296,20410,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,1837000.0,367400.0,1633,131.8,Active,Waste Services Manager (Ballina Shire),https://www.ballina.nsw.gov.au/,https://www.ballina.nsw.gov.au/access-to-information,2026-08-08T18:19:43.140425,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-066-COLL,Bega Valley Shire,Coastal Regional,35942,17890,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,21110000.0,2111000.0,9303,85.9,Active,Waste Services Manager (Bega Valley Shire),https://www.begavalley.nsw.gov.au/,https://www.begavalley.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:43.529287,"Extracted Section 27 Public Contract: Kerbside collection serving 17,890 dwellings."
NSW-066-DISP,Bega Valley Shire,Coastal Regional,35942,17890,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,12970000.0,2594000.0,8587,215.9,Active,Waste Services Manager (Bega Valley Shire),https://www.begavalley.nsw.gov.au/,https://www.begavalley.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:43.529287,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-066-RECY,Bega Valley Shire,Coastal Regional,35942,17890,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,5260000.0,751428.57,3936,83.9,Active,Waste Services Manager (Bega Valley Shire),https://www.begavalley.nsw.gov.au/,https://www.begavalley.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:43.529287,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-066-FOGO,Bega Valley Shire,Coastal Regional,35942,17890,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,5152000.0,644000.0,5009,78.9,Active,Waste Services Manager (Bega Valley Shire),https://www.begavalley.nsw.gov.au/,https://www.begavalley.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:43.529287,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-066-HARD,Bega Valley Shire,Coastal Regional,35942,17890,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1610000.0,322000.0,1431,120.9,Active,Waste Services Manager (Bega Valley Shire),https://www.begavalley.nsw.gov.au/,https://www.begavalley.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:43.529287,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-067-COLL,Bellingen Shire,Coastal Regional,13253,6120,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,7222000.0,722200.0,3182,113.7,Active,Waste Services Manager (Bellingen Shire),https://www.bellingen.nsw.gov.au/,https://www.bellingen.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:44.022852,"Extracted Section 27 Public Contract: Kerbside collection serving 6,120 dwellings."
NSW-067-DISP,Bellingen Shire,Coastal Regional,13253,6120,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,4437000.0,887400.0,2938,223.7,Active,Waste Services Manager (Bellingen Shire),https://www.bellingen.nsw.gov.au/,https://www.bellingen.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:44.022852,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-067-RECY,Bellingen Shire,Coastal Regional,13253,6120,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1799000.0,257000.0,1346,91.7,Active,Waste Services Manager (Bellingen Shire),https://www.bellingen.nsw.gov.au/,https://www.bellingen.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:44.022852,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-067-FOGO,Bellingen Shire,Coastal Regional,13253,6120,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1763000.0,220375.0,1714,86.7,Active,Waste Services Manager (Bellingen Shire),https://www.bellingen.nsw.gov.au/,https://www.bellingen.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:44.022852,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-067-HARD,Bellingen Shire,Coastal Regional,13253,6120,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,551000.0,110200.0,490,133.7,Active,Waste Services Manager (Bellingen Shire),https://www.bellingen.nsw.gov.au/,https://www.bellingen.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:44.022852,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-068-COLL,Byron Shire,Coastal Regional,36116,16840,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,19871000.0,1987100.0,8757,111.6,Active,Waste Services Manager (Byron Shire),https://www.byron.nsw.gov.au/,https://www.byron.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:44.366207,"Extracted Section 27 Public Contract: Kerbside collection serving 16,840 dwellings."
NSW-068-DISP,Byron Shire,Coastal Regional,36116,16840,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,12209000.0,2441800.0,8083,221.6,Active,Waste Services Manager (Byron Shire),https://www.byron.nsw.gov.au/,https://www.byron.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:44.366207,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-068-RECY,Byron Shire,Coastal Regional,36116,16840,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,4951000.0,707285.71,3705,89.6,Active,Waste Services Manager (Byron Shire),https://www.byron.nsw.gov.au/,https://www.byron.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:44.366207,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-068-FOGO,Byron Shire,Coastal Regional,36116,16840,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,4850000.0,606250.0,4715,84.6,Active,Waste Services Manager (Byron Shire),https://www.byron.nsw.gov.au/,https://www.byron.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:44.366207,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-068-HARD,Byron Shire,Coastal Regional,36116,16840,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,1516000.0,303200.0,1347,131.6,Active,Waste Services Manager (Byron Shire),https://www.byron.nsw.gov.au/,https://www.byron.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:44.366207,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-069-COLL,Clarence Valley Council,Coastal Regional,54115,25480,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,30066000.0,3006600.0,13250,87.2,Active,Waste Services Manager (Clarence Valley Council),https://www.clarence.nsw.gov.au/,https://www.clarence.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:45.007174,"Extracted Section 27 Public Contract: Kerbside collection serving 25,480 dwellings."
